city,date,ghi_day,dni_day,dhi_day,temp_mean,temp_max,temp_min,rh_mean,wind_mean,cloud_mean,sun_hours,year,month,day_of_year,season
Tetouan,2023-05-04,5692.0,3930.5,3111.0,19.775000000000002,25.4,14.7,69.08333333333333,5.254166666666666,81.45833333333333,14,2023,5,124,Spring
Tetouan,2023-05-05,7370.0,7984.5,1839.0,19.579166666666666,25.0,13.8,61.375,6.720833333333334,30.291666666666668,14,2023,5,125,Spring
Tetouan,2023-05-06,7412.0,8028.5,1719.0,19.870833333333334,26.5,14.4,60.291666666666664,14.533333333333333,16.541666666666668,14,2023,5,126,Spring
Tetouan,2023-05-07,7553.0,8467.2,1637.0,21.304166666666667,28.1,16.2,65.58333333333333,12.0375,2.5416666666666665,14,2023,5,127,Spring
Tetouan,2023-05-08,7277.0,7532.0,2052.0,20.3,24.8,15.9,74.41666666666667,5.229166666666667,34.0,14,2023,5,128,Spring
Tetouan,2023-05-09,7487.0,8324.8,1693.0,23.7625,32.3,16.4,52.0,8.845833333333333,31.541666666666668,14,2023,5,129,Spring
Tetouan,2023-05-10,7629.0,8432.9,1690.0,20.9375,27.1,16.5,71.29166666666667,9.491666666666667,25.25,14,2023,5,130,Spring
Tetouan,2023-05-11,7214.0,7192.5,2008.0,19.170833333333334,22.5,15.6,84.83333333333333,7.320833333333333,71.95833333333333,14,2023,5,131,Spring
Tetouan,2023-05-12,7220.0,7246.4,1978.0,19.420833333333334,22.8,15.5,80.91666666666667,7.7375,37.666666666666664,14,2023,5,132,Spring
Tetouan,2023-05-13,6273.0,5684.599999999999,2514.0,16.9875,20.2,12.7,77.41666666666667,10.275,25.75,14,2023,5,133,Spring
Tetouan,2023-05-14,7607.0,8244.4,1805.0,19.241666666666667,23.7,14.9,66.04166666666667,8.7875,9.5,14,2023,5,134,Spring
Tetouan,2023-05-15,7773.0,8575.2,1735.0,20.291666666666668,27.5,12.8,47.291666666666664,12.091666666666667,3.6666666666666665,14,2023,5,135,Spring
Tetouan,2023-05-16,7249.0,6730.599999999999,2435.0,19.495833333333334,25.7,13.0,57.416666666666664,8.008333333333333,58.083333333333336,14,2023,5,136,Spring
Tetouan,2023-05-17,2148.0,287.20000000000005,1928.0,17.837500000000002,19.1,16.0,83.58333333333333,8.433333333333334,98.41666666666667,14,2023,5,137,Spring
Tetouan,2023-05-18,4844.0,2190.7999999999997,3175.0,16.458333333333332,18.9,14.7,81.41666666666667,10.129166666666666,96.625,14,2023,5,138,Spring
Tetouan,2023-05-19,7161.0,6981.6,2171.0,17.224999999999998,22.0,12.2,73.79166666666667,5.358333333333333,38.958333333333336,14,2023,5,139,Spring
Tetouan,2023-05-20,6685.0,6623.5,2069.0,16.783333333333335,21.6,11.5,76.91666666666667,4.933333333333333,18.25,14,2023,5,140,Spring
Tetouan,2023-05-21,4644.0,2574.2000000000003,2755.0,15.870833333333332,18.9,13.8,80.08333333333333,7.020833333333333,80.54166666666667,14,2023,5,141,Spring
Tetouan,2023-05-22,5799.0,4815.9,2759.0,15.362499999999999,19.3,11.5,82.95833333333333,4.1875,42.041666666666664,14,2023,5,142,Spring
Tetouan,2023-05-23,4822.0,3415.8,2626.0,15.491666666666667,20.6,11.8,86.41666666666667,5.704166666666667,75.91666666666667,14,2023,5,143,Spring
Tetouan,2023-05-24,5523.0,4410.3,2552.0,16.8125,20.1,13.3,87.66666666666667,3.841666666666667,55.791666666666664,14,2023,5,144,Spring
Tetouan,2023-05-25,7599.0,7851.5,1844.0,18.154166666666665,22.0,13.8,82.70833333333333,5.145833333333333,32.875,14,2023,5,145,Spring
Tetouan,2023-05-26,6344.0,5417.0,2760.0,18.429166666666667,21.5,14.6,83.95833333333333,11.045833333333334,40.416666666666664,14,2023,5,146,Spring
Tetouan,2023-05-27,6107.0,5274.8,2490.0,18.95,22.8,16.6,84.91666666666667,5.416666666666667,57.875,14,2023,5,147,Spring
Tetouan,2023-05-28,6856.0,6735.1,2221.0,18.704166666666666,22.7,15.1,76.45833333333333,12.841666666666667,18.625,15,2023,5,148,Spring
Tetouan,2023-05-29,6707.0,5935.9,2582.0,18.658333333333335,22.9,14.4,74.75,11.345833333333333,44.541666666666664,15,2023,5,149,Spring
Tetouan,2023-05-30,7372.0,7636.6,1975.0,19.095833333333335,23.6,15.5,74.45833333333333,12.870833333333332,7.833333333333333,15,2023,5,150,Spring
Tetouan,2023-05-31,7498.0,7915.4,1877.0,19.345833333333335,24.9,13.2,75.375,6.4624999999999995,32.458333333333336,15,2023,5,151,Spring
Tetouan,2023-06-01,6411.0,5314.8,2957.0,19.054166666666667,23.1,14.7,80.125,6.641666666666667,64.5,15,2023,6,152,Summer
Tetouan,2023-06-02,6145.0,5095.8,2572.0,18.570833333333333,21.4,15.6,86.5,8.950000000000001,61.958333333333336,15,2023,6,153,Summer
Tetouan,2023-06-03,7723.0,8040.9,1814.0,19.154166666666665,22.7,15.8,84.54166666666667,7.6125,25.708333333333332,15,2023,6,154,Summer
Tetouan,2023-06-04,7268.0,6676.0,2213.0,19.508333333333333,22.5,15.8,85.25,9.741666666666667,48.0,15,2023,6,155,Summer
Tetouan,2023-06-05,7499.0,7341.2,2032.0,19.879166666666666,22.9,16.7,85.04166666666667,10.116666666666667,45.375,15,2023,6,156,Summer
Tetouan,2023-06-06,4356.0,2204.7,2796.0,19.954166666666666,21.7,18.7,87.75,15.1875,97.54166666666667,14,2023,6,157,Summer
Tetouan,2023-06-07,3987.0,1812.2,2768.0,20.275000000000002,22.5,18.9,92.20833333333333,11.470833333333333,99.58333333333333,15,2023,6,158,Summer
Tetouan,2023-06-08,4259.0,2435.3,2655.0,20.666666666666668,23.1,19.2,89.33333333333333,7.679166666666667,78.5,15,2023,6,159,Summer
Tetouan,2023-06-09,6362.0,4922.5,2753.0,20.704166666666666,25.1,16.7,80.75,5.925,63.958333333333336,15,2023,6,160,Summer
Tetouan,2023-06-10,7714.0,7996.4,2021.0,21.058333333333334,26.8,16.1,73.5,9.833333333333334,26.5,15,2023,6,161,Summer
Tetouan,2023-06-11,7971.0,8676.0,1705.0,21.2375,27.0,17.1,71.41666666666667,11.583333333333334,8.875,15,2023,6,162,Summer
Tetouan,2023-06-12,7237.0,6559.6,2475.0,21.054166666666667,27.4,16.2,71.5,13.745833333333332,50.708333333333336,15,2023,6,163,Summer
Tetouan,2023-06-13,7382.0,7204.3,2165.0,21.066666666666666,24.9,18.5,68.79166666666667,17.716666666666665,35.0,15,2023,6,164,Summer
Tetouan,2023-06-14,8071.0,8807.6,1734.0,22.354166666666668,28.8,16.5,65.58333333333333,10.758333333333333,19.375,15,2023,6,165,Summer
Tetouan,2023-06-15,8095.0,8910.5,1774.0,21.662499999999998,25.8,17.1,73.45833333333333,8.945833333333333,33.75,15,2023,6,166,Summer
Tetouan,2023-06-16,8113.0,8999.6,1648.0,21.816666666666666,25.8,18.5,80.25,10.620833333333334,24.041666666666668,15,2023,6,167,Summer
Tetouan,2023-06-17,7500.0,7755.9,1868.0,21.766666666666666,24.9,19.1,84.45833333333333,10.1625,8.875,15,2023,6,168,Summer
Tetouan,2023-06-18,4712.0,3381.4,2291.0,21.308333333333334,25.5,18.6,86.95833333333333,5.0874999999999995,76.29166666666667,15,2023,6,169,Summer
Tetouan,2023-06-19,7592.0,7905.3,1836.0,23.183333333333334,28.4,19.0,70.41666666666667,6.591666666666666,57.291666666666664,15,2023,6,170,Summer
Tetouan,2023-06-20,6725.0,5532.900000000001,2749.0,23.129166666666666,28.7,18.9,70.08333333333333,10.470833333333333,84.25,15,2023,6,171,Summer
Tetouan,2023-06-21,7563.0,7898.3,1816.0,22.34583333333333,28.7,18.1,72.16666666666667,12.616666666666667,31.291666666666668,15,2023,6,172,Summer
Tetouan,2023-06-22,8050.0,8939.5,1653.0,22.633333333333336,27.4,17.1,69.95833333333333,7.383333333333333,0.0,15,2023,6,173,Summer
Tetouan,2023-06-23,7894.0,8696.1,1657.0,23.008333333333336,26.3,20.2,80.08333333333333,15.741666666666667,2.8333333333333335,15,2023,6,174,Summer
Tetouan,2023-06-24,7254.0,6809.3,2426.0,22.833333333333332,25.1,21.2,85.83333333333333,19.099999999999998,34.666666666666664,15,2023,6,175,Summer
Tetouan,2023-06-25,7962.0,8652.2,1711.0,22.829166666666666,26.1,20.7,84.625,15.129166666666668,9.416666666666666,15,2023,6,176,Summer
Tetouan,2023-06-26,8015.0,8634.4,1725.0,23.28333333333333,27.6,20.1,83.83333333333333,9.858333333333333,15.583333333333334,15,2023,6,177,Summer
Tetouan,2023-06-27,8081.0,8790.6,1704.0,23.34583333333333,28.1,18.9,83.20833333333333,8.045833333333333,6.583333333333333,15,2023,6,178,Summer
Tetouan,2023-06-28,7832.0,8044.8,1856.0,23.7375,29.0,19.1,81.75,4.704166666666667,30.208333333333332,15,2023,6,179,Summer
Tetouan,2023-06-29,8036.0,8775.5,1698.0,26.004166666666666,34.5,17.0,66.79166666666667,7.266666666666667,7.625,15,2023,6,180,Summer
Tetouan,2023-06-30,8007.0,8786.9,1676.0,25.5,33.6,19.6,69.70833333333333,9.979166666666666,0.625,15,2023,6,181,Summer
Tetouan,2023-07-01,7612.0,7616.9,2090.0,22.958333333333332,26.8,18.6,82.66666666666667,10.366666666666667,12.5,15,2023,7,182,Summer
Tetouan,2023-07-02,7661.0,7852.5,1913.0,23.741666666666664,26.8,21.3,84.29166666666667,13.158333333333333,24.5,15,2023,7,183,Summer
Tetouan,2023-07-03,7837.0,8268.8,1746.0,24.141666666666666,28.3,20.4,81.5,5.695833333333333,25.375,15,2023,7,184,Summer
Tetouan,2023-07-04,7926.0,8441.5,1751.0,25.900000000000002,33.3,20.5,70.91666666666667,7.545833333333333,24.75,15,2023,7,185,Summer
Tetouan,2023-07-05,7681.0,7989.3,2188.0,25.587500000000002,33.6,17.4,52.166666666666664,11.5375,13.541666666666666,15,2023,7,186,Summer
Tetouan,2023-07-06,7919.0,8657.0,1764.0,22.724999999999998,28.4,16.4,66.625,6.2375,0.8333333333333334,15,2023,7,187,Summer
Tetouan,2023-07-07,7617.0,7853.5,1810.0,24.2375,29.6,19.6,74.625,5.841666666666666,34.75,15,2023,7,188,Summer
Tetouan,2023-07-08,7911.0,8670.4,1700.0,23.933333333333334,31.5,17.0,64.41666666666667,9.966666666666667,4.666666666666667,15,2023,7,189,Summer
Tetouan,2023-07-09,7800.0,8501.0,1698.0,24.270833333333332,29.7,18.8,60.583333333333336,7.541666666666667,1.875,15,2023,7,190,Summer
Tetouan,2023-07-10,7604.0,7765.3,1890.0,23.933333333333334,27.6,20.2,84.70833333333333,7.820833333333333,29.666666666666668,15,2023,7,191,Summer
Tetouan,2023-07-11,7258.0,6980.400000000001,2092.0,26.583333333333332,33.9,21.0,78.45833333333333,4.654166666666667,42.5,15,2023,7,192,Summer
Tetouan,2023-07-12,7900.0,8597.4,1726.0,28.65833333333333,36.6,22.1,49.416666666666664,12.875,3.75,15,2023,7,193,Summer
Tetouan,2023-07-13,8035.0,8848.9,1724.0,27.495833333333334,37.4,20.6,43.958333333333336,9.533333333333333,0.0,15,2023,7,194,Summer
Tetouan,2023-07-14,7613.0,7756.4,1845.0,24.8125,28.8,20.7,82.41666666666667,5.25,31.916666666666668,15,2023,7,195,Summer
Tetouan,2023-07-15,7869.0,8544.6,1750.0,24.633333333333336,31.2,18.7,71.125,15.125,15.416666666666666,15,2023,7,196,Summer
Tetouan,2023-07-16,7694.0,8182.5,1812.0,25.858333333333334,33.2,19.7,60.875,8.525,13.333333333333334,15,2023,7,197,Summer
Tetouan,2023-07-17,7227.0,6992.7,2280.0,24.84583333333333,28.6,21.2,85.25,9.0875,29.375,15,2023,7,198,Summer
Tetouan,2023-07-18,7433.0,7551.0,1925.0,26.22083333333333,31.3,21.8,77.04166666666667,4.266666666666667,47.458333333333336,15,2023,7,199,Summer
Tetouan,2023-07-19,7601.0,8328.4,1666.0,30.275000000000002,38.9,21.9,51.083333333333336,9.733333333333333,15.458333333333334,15,2023,7,200,Summer
Tetouan,2023-07-20,7436.0,7911.2,1797.0,28.008333333333336,34.3,22.8,49.75,16.9375,7.958333333333333,15,2023,7,201,Summer
Tetouan,2023-07-21,6926.0,6245.2,2437.0,24.808333333333334,31.7,19.7,57.208333333333336,16.1125,40.5,15,2023,7,202,Summer
Tetouan,2023-07-22,7344.0,7723.0,1998.0,25.72083333333333,33.2,19.2,51.333333333333336,8.991666666666667,21.458333333333332,15,2023,7,203,Summer
Tetouan,2023-07-23,7333.0,7721.2,1785.0,24.90416666666667,30.5,18.9,59.375,5.341666666666666,15.916666666666666,15,2023,7,204,Summer
Tetouan,2023-07-24,7236.0,7329.0,1948.0,25.691666666666666,31.5,20.8,56.666666666666664,17.395833333333332,29.583333333333332,15,2023,7,205,Summer
Tetouan,2023-07-25,7754.0,8617.6,1668.0,24.175,31.9,18.8,61.541666666666664,14.583333333333334,3.0416666666666665,15,2023,7,206,Summer
Tetouan,2023-07-26,7732.0,8611.1,1647.0,24.195833333333336,32.4,16.4,58.791666666666664,7.666666666666667,0.16666666666666666,15,2023,7,207,Summer
Tetouan,2023-07-27,7693.0,8551.0,1649.0,23.854166666666668,30.8,18.1,65.20833333333333,8.799999999999999,1.0,15,2023,7,208,Summer
Tetouan,2023-07-28,7668.0,8535.9,1633.0,23.9375,31.2,15.9,63.083333333333336,7.3500000000000005,3.375,15,2023,7,209,Summer
Tetouan,2023-07-29,7555.0,8472.0,1604.0,25.78333333333333,32.1,18.9,54.375,5.4875,1.5833333333333333,15,2023,7,210,Summer
Tetouan,2023-07-30,7566.0,8488.1,1611.0,27.925,36.7,20.5,51.916666666666664,12.195833333333333,0.125,15,2023,7,211,Summer
Tetouan,2023-07-31,7697.0,8687.8,1620.0,26.78333333333333,35.7,19.5,43.875,13.966666666666667,0.0,15,2023,7,212,Summer
Tetouan,2023-08-01,7751.0,8789.6,1614.0,25.483333333333334,33.7,19.1,46.416666666666664,16.066666666666666,0.0,14,2023,8,213,Summer
Tetouan,2023-08-02,7608.0,8633.6,1586.0,25.766666666666666,33.5,19.1,52.416666666666664,17.245833333333334,0.0,14,2023,8,214,Summer
Tetouan,2023-08-03,7462.0,8235.3,1728.0,25.833333333333332,32.2,21.2,56.875,18.720833333333335,0.7083333333333334,14,2023,8,215,Summer
Tetouan,2023-08-04,7568.0,8591.4,1587.0,24.458333333333332,31.7,18.5,59.541666666666664,11.766666666666666,0.2916666666666667,14,2023,8,216,Summer
Tetouan,2023-08-05,7334.0,8082.5,1642.0,24.695833333333336,27.4,22.3,74.54166666666667,20.712500000000002,19.375,13,2023,8,217,Summer
Tetouan,2023-08-06,7435.0,8460.8,1560.0,24.2375,28.8,20.8,78.83333333333333,13.512500000000001,0.0,14,2023,8,218,Summer
Tetouan,2023-08-07,6818.0,6839.099999999999,2096.0,23.833333333333332,27.3,20.9,84.5,15.645833333333334,15.166666666666666,13,2023,8,219,Summer
Tetouan,2023-08-08,5005.0,3883.8,2396.0,23.95,27.8,21.7,88.25,14.075000000000001,69.20833333333333,13,2023,8,220,Summer
Tetouan,2023-08-09,6601.0,6274.8,2010.0,23.704166666666666,27.6,20.7,87.125,7.141666666666667,58.125,13,2023,8,221,Summer
Tetouan,2023-08-10,6981.0,7206.0,1745.0,27.2625,34.7,20.7,73.41666666666667,4.5625,34.083333333333336,13,2023,8,222,Summer
Tetouan,2023-08-11,7335.0,8297.7,1566.0,28.15416666666667,39.2,21.7,54.375,8.516666666666667,12.166666666666666,13,2023,8,223,Summer
Tetouan,2023-08-12,6520.0,5935.8,2167.0,24.275000000000002,28.7,21.1,87.625,5.3500000000000005,67.0,13,2023,8,224,Summer
Tetouan,2023-08-13,6786.0,6863.8,1872.0,23.683333333333334,28.1,20.5,86.875,6.741666666666667,52.625,13,2023,8,225,Summer
Tetouan,2023-08-14,6506.0,5972.9,2096.0,23.758333333333336,27.9,20.8,87.625,5.233333333333333,74.20833333333333,13,2023,8,226,Summer
Tetouan,2023-08-15,6569.0,6645.6,2017.0,24.008333333333336,28.0,20.1,84.08333333333333,4.616666666666666,29.541666666666668,13,2023,8,227,Summer
Tetouan,2023-08-16,6973.0,7569.5,1957.0,25.125,31.5,18.9,69.83333333333333,5.004166666666666,36.625,13,2023,8,228,Summer
Tetouan,2023-08-17,7201.0,8446.0,1475.0,24.958333333333332,33.3,16.4,60.458333333333336,6.8500000000000005,0.08333333333333333,13,2023,8,229,Summer
Tetouan,2023-08-18,7129.0,8177.9,1556.0,26.037499999999998,35.1,16.9,49.75,9.933333333333334,30.333333333333332,13,2023,8,230,Summer
Tetouan,2023-08-19,6906.0,7438.1,1868.0,28.34583333333333,38.1,19.1,43.083333333333336,8.241666666666667,51.208333333333336,13,2023,8,231,Summer
Tetouan,2023-08-20,6974.0,7990.2,1566.0,25.962500000000002,29.8,23.0,69.16666666666667,7.1125,61.375,13,2023,8,232,Summer
Tetouan,2023-08-21,6580.0,6866.9,1752.0,25.004166666666666,28.7,22.6,87.66666666666667,11.2125,55.75,13,2023,8,233,Summer
Tetouan,2023-08-22,6592.0,7177.1,1703.0,25.22083333333333,28.8,22.8,85.95833333333333,16.462500000000002,34.75,13,2023,8,234,Summer
Tetouan,2023-08-23,6618.0,7334.5,1651.0,25.270833333333332,29.0,22.4,84.58333333333333,12.470833333333333,32.875,13,2023,8,235,Summer
Tetouan,2023-08-24,6470.0,6842.7,1730.0,25.275000000000002,29.1,22.7,86.33333333333333,8.045833333333333,54.833333333333336,13,2023,8,236,Summer
Tetouan,2023-08-25,6650.0,7334.8,1636.0,25.741666666666664,30.8,21.8,82.58333333333333,4.733333333333333,44.291666666666664,13,2023,8,237,Summer
Tetouan,2023-08-26,5442.0,4319.5,2278.0,28.5,37.2,20.8,51.458333333333336,7.904166666666666,76.08333333333333,13,2023,8,238,Summer
Tetouan,2023-08-27,7042.0,8455.5,1436.0,24.5,28.6,19.8,47.083333333333336,19.6375,41.166666666666664,13,2023,8,239,Summer
Tetouan,2023-08-28,6895.0,8347.5,1399.0,23.004166666666666,29.6,14.7,50.833333333333336,8.416666666666666,13.708333333333334,13,2023,8,240,Summer
Tetouan,2023-08-29,6854.0,8349.6,1375.0,24.3875,32.1,16.6,44.333333333333336,5.391666666666667,0.125,13,2023,8,241,Summer
Tetouan,2023-08-30,6750.0,8224.1,1362.0,24.758333333333336,32.1,18.4,43.458333333333336,14.170833333333334,0.9583333333333334,13,2023,8,242,Summer
Tetouan,2023-08-31,6665.0,8114.1,1354.0,22.099999999999998,27.3,16.8,71.08333333333333,8.15,2.3333333333333335,13,2023,8,243,Summer
Tetouan,2023-09-01,6077.0,6130.2,1824.0,23.5125,27.8,20.1,82.91666666666667,7.254166666666666,66.75,13,2023,9,244,Autumn
Tetouan,2023-09-02,4818.0,3836.7,2587.0,22.641666666666666,28.3,18.9,66.875,8.929166666666667,54.625,13,2023,9,245,Autumn
Tetouan,2023-09-03,4737.0,3764.1,2456.0,20.991666666666667,25.9,17.5,78.04166666666667,6.875,74.79166666666667,13,2023,9,246,Autumn
Tetouan,2023-09-04,5768.0,6365.3,1738.0,20.970833333333335,25.4,17.1,80.625,3.870833333333333,30.791666666666668,13,2023,9,247,Autumn
Tetouan,2023-09-05,5606.0,5420.400000000001,2313.0,21.912499999999998,27.6,16.0,70.04166666666667,5.091666666666667,78.45833333333333,13,2023,9,248,Autumn
Tetouan,2023-09-06,5845.0,5679.8,2034.0,21.508333333333336,25.9,16.7,81.04166666666667,7.566666666666666,98.54166666666667,13,2023,9,249,Autumn
Tetouan,2023-09-07,5407.0,5055.7,1979.0,23.175,26.5,20.4,86.16666666666667,8.429166666666667,78.16666666666667,13,2023,9,250,Autumn
Tetouan,2023-09-08,5789.0,6260.0,1635.0,22.695833333333336,26.1,19.7,84.66666666666667,9.295833333333333,57.291666666666664,13,2023,9,251,Autumn
Tetouan,2023-09-09,5562.0,5834.7,1705.0,22.516666666666666,26.7,19.4,85.20833333333333,5.1375,57.125,13,2023,9,252,Autumn
Tetouan,2023-09-10,5103.0,4582.7,1940.0,22.7625,26.5,19.6,85.54166666666667,5.625,65.16666666666667,13,2023,9,253,Autumn
Tetouan,2023-09-11,5475.0,5813.3,1728.0,23.066666666666666,28.6,19.1,72.33333333333333,7.695833333333333,45.166666666666664,13,2023,9,254,Autumn
Tetouan,2023-09-12,6014.0,7368.9,1425.0,22.96666666666667,29.3,18.7,68.0,12.487499999999999,9.041666666666666,13,2023,9,255,Autumn
Tetouan,2023-09-13,6034.0,7500.6,1289.0,21.6875,27.1,16.1,67.5,8.266666666666667,2.25,13,2023,9,256,Autumn
Tetouan,2023-09-14,3664.0,2158.1,2287.0,22.570833333333336,26.1,19.3,85.79166666666667,9.916666666666666,64.625,13,2023,9,257,Autumn
Tetouan,2023-09-15,5043.0,5201.1,1710.0,24.008333333333336,29.9,20.6,76.95833333333333,7.295833333333333,53.75,13,2023,9,258,Autumn
Tetouan,2023-09-16,4766.0,4298.3,2038.0,21.616666666666664,25.6,18.4,78.5,5.795833333333333,72.41666666666667,13,2023,9,259,Autumn
Tetouan,2023-09-17,4698.0,4467.6,1894.0,20.204166666666666,26.1,15.5,76.625,8.366666666666667,41.958333333333336,13,2023,9,260,Autumn
Tetouan,2023-09-18,5084.0,5159.6,1850.0,20.745833333333334,26.0,15.9,71.08333333333333,6.370833333333334,56.375,12,2023,9,261,Autumn
Tetouan,2023-09-19,5940.0,7617.799999999999,1239.0,21.166666666666668,27.6,16.2,65.375,6.55,29.5,12,2023,9,262,Autumn
Tetouan,2023-09-20,5908.0,7527.7,1245.0,20.441666666666666,28.9,13.1,67.45833333333333,10.375,18.458333333333332,12,2023,9,263,Autumn
Tetouan,2023-09-21,5684.0,7002.5,1396.0,21.354166666666668,27.1,16.9,66.70833333333333,17.854166666666668,36.375,12,2023,9,264,Autumn
Tetouan,2023-09-22,4621.0,4000.8,2189.0,21.420833333333334,25.2,15.5,62.083333333333336,15.125,74.45833333333333,12,2023,9,265,Autumn
Tetouan,2023-09-23,5860.0,7813.5,1183.0,18.7625,24.4,10.9,70.29166666666667,11.220833333333333,5.958333333333333,12,2023,9,266,Autumn
Tetouan,2023-09-24,4613.0,4641.3,1925.0,21.97083333333333,24.5,20.0,77.91666666666667,18.516666666666666,37.041666666666664,12,2023,9,267,Autumn
Tetouan,2023-09-25,5242.0,6201.900000000001,1539.0,21.691666666666666,24.8,19.6,82.58333333333333,14.3125,26.5,12,2023,9,268,Autumn
Tetouan,2023-09-26,4135.0,3741.8,2030.0,21.662499999999998,24.2,20.0,82.125,15.545833333333334,51.708333333333336,12,2023,9,269,Autumn
Tetouan,2023-09-27,4541.0,4290.4,1990.0,21.71666666666667,24.3,20.1,81.54166666666667,16.895833333333332,47.25,12,2023,9,270,Autumn
Tetouan,2023-09-28,5441.0,7070.2,1285.0,21.400000000000002,24.9,19.2,84.33333333333333,14.895833333333334,14.625,12,2023,9,271,Autumn
Tetouan,2023-09-29,5560.0,7571.4,1148.0,21.283333333333335,24.7,19.1,83.83333333333333,16.016666666666666,16.875,12,2023,9,272,Autumn
Tetouan,2023-09-30,5232.0,6642.4,1399.0,21.7625,24.6,20.1,82.58333333333333,18.270833333333332,23.25,12,2023,9,273,Autumn
Tetouan,2023-10-01,5368.0,7136.6,1212.0,21.650000000000002,25.0,19.6,84.70833333333333,13.7875,23.708333333333332,12,2023,10,274,Autumn
Tetouan,2023-10-02,5195.0,6496.6,1309.0,21.837500000000002,25.3,19.6,86.375,11.820833333333333,66.20833333333333,12,2023,10,275,Autumn
Tetouan,2023-10-03,5159.0,6537.599999999999,1405.0,21.754166666666666,24.7,19.9,88.29166666666667,12.345833333333333,72.5,12,2023,10,276,Autumn
Tetouan,2023-10-04,4539.0,4899.7,1766.0,21.787499999999998,24.7,20.0,86.70833333333333,17.795833333333334,78.45833333333333,12,2023,10,277,Autumn
Tetouan,2023-10-05,4180.0,4273.2,1794.0,21.745833333333334,24.2,20.2,87.08333333333333,17.5125,80.70833333333333,12,2023,10,278,Autumn
Tetouan,2023-10-06,3851.0,3640.5,1782.0,22.066666666666666,25.4,20.2,90.0,12.391666666666666,80.29166666666667,12,2023,10,279,Autumn
Tetouan,2023-10-07,4901.0,6124.3,1264.0,21.775000000000002,24.7,19.9,90.04166666666667,11.275,95.875,12,2023,10,280,Autumn
Tetouan,2023-10-08,4784.0,6243.5,1317.0,21.55,24.6,19.5,88.625,13.920833333333334,52.75,12,2023,10,281,Autumn
Tetouan,2023-10-09,5095.0,7250.099999999999,1040.0,21.108333333333334,24.0,19.2,82.375,16.583333333333332,12.458333333333334,12,2023,10,282,Autumn
